Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,38.45708465576172,46.775001525878906,47.650001525878906,46.47999954223633,47.29999923706055,121005300
2020-01-02,39.86299514770508,48.48500061035156,48.779998779296875,47.20000076293945,47.20000076293945,216749610
2020-01-03,39.76844024658203,48.369998931884766,48.619998931884766,47.94499969482422,48.29999923706055,129568630
2020-01-06,38.90927505493164,47.32500076293945,48.0,47.05500030517578,48.0,96016080
2020-01-07,39.14359664916992,47.61000061035156,48.459999084472656,47.35499954223633,47.54999923706055,131957880
2020-01-08,39.07371139526367,47.525001525878906,47.814998626708984,46.70000076293945,47.165000915527344,133048410
2020-01-09,39.72322463989258,48.314998626708984,48.599998474121094,47.90999984741211,48.5,101311520
2020-01-10,39.97399139404297,48.619998931884766,49.3849983215332,48.0,48.54999923706055,159276340
2020-01-13,40.7591667175293,49.57500076293945,49.70000076293945,48.775001525878906,49.11000061035156,109427500
2020-01-14,40.99348449707031,49.86000061035156,50.599998474121094,49.57500076293945,49.64500045776367,156608220
2020-01-15,41.28124237060547,50.209999084472656,50.35499954223633,48.915000915527344,49.189998626708984,121179480
2020-01-16,40.648170471191406,49.439998626708984,50.404998779296875,49.209999084472656,50.20000076293945,104383690
2020-01-17,40.71805191040039,49.525001525878906,49.88999938964844,49.189998626708984,49.33000183105469,56824600
2020-01-20,40.339847564697266,49.064998626708984,49.97999954223633,48.915000915527344,49.70000076293945,72918780
2020-01-21,39.147705078125,47.6150016784668,48.779998779296875,47.349998474121094,48.779998779296875,113158030
2020-01-22,39.05726623535156,47.505001068115234,47.98500061035156,47.31999969482422,47.8650016784668,76621710
2020-01-23,39.48480224609375,48.025001525878906,48.185001373291016,47.314998626708984,47.59000015258789,72000200
2020-01-24,39.7437744140625,48.34000015258789,48.5099983215332,47.64500045776367,48.029998779296875,74811300
2020-01-27,38.021324157714844,46.244998931884766,47.775001525878906,46.0099983215332,47.775001525878906,129631190
2020-01-28,36.68941116333008,44.625,46.20000076293945,44.20000076293945,46.0,180152830
2020-01-29,37.17860412597656,45.220001220703125,45.970001220703125,44.959999084472656,45.279998779296875,110818340
2020-01-30,36.878509521484375,44.85499954223633,45.44499969482422,44.13999938964844,45.189998626708984,146520160
2020-01-31,36.068668365478516,43.869998931884766,45.42499923706055,43.64500045776367,45.29999923706055,107387270
2020-02-03,35.850799560546875,43.60499954223633,43.900001525878906,41.65999984741211,41.79999923706055,162371260
