Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,85.37139129638672,127.44999694824219,128.89999389648438,126.8499984741211,128.75,2574894
2020-01-02,85.77330017089844,128.0500030517578,128.64999389648438,127.0999984741211,127.6500015258789,4759843
2020-01-03,86.04122161865234,128.4499969482422,133.39999389648438,128.0500030517578,131.0,31381588
2020-01-06,84.56758880615234,126.25,129.8000030517578,125.0999984741211,129.6999969482422,14611204
2020-01-07,84.23265838623047,125.75,127.69999694824219,125.4000015258789,125.5999984741211,7193304
2020-01-08,82.69200897216797,123.44999694824219,125.44999694824219,123.19999694824219,125.0,6236192
2020-01-09,82.8594970703125,123.69999694824219,125.0999984741211,122.80000305175781,124.94999694824219,10135017
2020-01-10,83.16090393066406,124.1500015258789,125.19999694824219,123.69999694824219,124.44999694824219,6550218
2020-01-13,84.0317153930664,125.44999694824219,125.69999694824219,124.25,124.25,5737187
2020-01-14,83.76376342773438,125.05000305175781,125.6500015258789,123.80000305175781,125.44999694824219,12432511
2020-01-15,83.49583435058594,124.6500015258789,125.5,124.25,125.05000305175781,5714614
2020-01-16,83.39537048339844,124.5,125.19999694824219,124.05000305175781,125.0,7322878
2020-01-17,83.99820709228516,125.4000015258789,125.55000305175781,124.0,124.55000305175781,8561603
2020-01-20,82.3236083984375,122.9000015258789,126.75,120.0,126.0,16106541
2020-01-21,82.22312927246094,122.75,124.5,122.4000015258789,123.05000305175781,6497799
2020-01-22,77.96961975097656,116.4000015258789,122.0,116.0,122.0,23639592
2020-01-23,78.90742492675781,117.80000305175781,118.94999694824219,116.4000015258789,117.25,21105999
2020-01-24,79.27582550048828,118.3499984741211,119.80000305175781,117.30000305175781,118.0,11172364
2020-01-27,78.53900146484375,117.25,118.5,116.80000305175781,118.3499984741211,12078165
2020-01-28,78.10358428955078,116.5999984741211,117.69999694824219,115.5999984741211,117.55000305175781,11611352
2020-01-29,78.80693054199219,117.6500015258789,118.1500015258789,116.44999694824219,117.3499984741211,15562740
2020-01-30,77.43376159667969,115.5999984741211,117.55000305175781,115.0,117.55000305175781,21142714
2020-01-31,72.97930145263672,108.94999694824219,116.0,106.75,115.80000305175781,83360147
2020-02-03,69.29517364501953,103.44999694824219,104.94999694824219,101.55000305175781,104.3499984741211,18445537
2020-02-04,71.10374450683594,106.1500015258789,106.9000015258789,103.80000305175781,104.0999984741211,16896688
2020-02-05,71.53914642333984,106.80000305175781,107.4000015258789,105.0999984741211,106.4000015258789,11348275
2020-02-06,71.84056854248047,107.25,107.80000305175781,106.30000305175781,106.80000305175781,10750236
2020-02-07,73.1802749633789,109.25,109.75,106.55000305175781,107.30000305175781,21415595
2020-02-10,71.13723754882812,106.19999694824219,109.1500015258789,105.75,109.1500015258789,32081049
2020-02-11,71.53914642333984,106.80000305175781,107.6500015258789,106.30000305175781,107.1500015258789,20946852
2020-02-12,71.47216033935547,106.69999694824219,107.80000305175781,106.5,107.0,13053367
2020-02-13,70.56787872314453,105.3499984741211,108.19999694824219,104.25,107.0,17702073
2020-02-14,69.19470977783203,103.30000305175781,106.30000305175781,103.0,105.55000305175781,26644685
2020-02-17,66.95072937011719,99.94999694824219,102.9000015258789,98.80000305175781,101.5,36666416
2020-02-18,66.51532745361328,99.30000305175781,100.25,96.55000305175781,99.94999694824219,35575369
2020-02-19,68.1229476928711,101.69999694824219,102.19999694824219,98.80000305175781,100.30000305175781,21806183
2020-02-20,68.8597640991211,102.80000305175781,104.0999984741211,101.69999694824219,102.0,28378025
2020-02-24,65.67804718017578,98.05000305175781,102.5,97.19999694824219,102.5,20167769
2020-02-25,65.34310150146484,97.55000305175781,100.25,97.25,98.69999694824219,18255196
2020-02-26,64.1708755493164,95.80000305175781,98.5,95.5,97.4000015258789,16192058
2020-02-27,62.52975845336914,93.3499984741211,96.19999694824219,92.05000305175781,95.69999694824219,29616674
2020-02-28,61.59199142456055,91.94999694824219,92.69999694824219,89.5,90.30000305175781,30416954
2020-03-02,59.682945251464844,89.0999984741211,95.0,88.25,94.0,24442896
2020-03-03,62.52975845336914,93.3499984741211,94.0,89.6500015258789,90.9000015258789,24098468
2020-03-04,62.161354064941406,92.80000305175781,94.9000015258789,90.69999694824219,94.19999694824219,22998427
2020-03-05,62.02738952636719,92.5999984741211,94.4000015258789,92.0,93.3499984741211,16357817
2020-03-06,59.28104019165039,88.5,91.5,87.6500015258789,89.5,17823038
2020-03-09,49.936737060546875,74.55000305175781,82.5,74.0,82.1500015258789,86655504
2020-03-11,48.027679443359375,71.69999694824219,77.4000015258789,71.05000305175781,76.75,63562895
2020-03-12,41.865135192871094,62.5,68.4000015258789,62.0,66.5999984741211,76137223
2020-03-13,44.14260482788086,65.9000015258789,67.0,50.0,59.400001525878906,73051747
2020-03-16,40.291011810302734,60.150001525878906,65.19999694824219,60.0,63.5,49829392
2020-03-17,40.19052505493164,60.0,63.0,59.650001525878906,61.099998474121094,46722476
2020-03-18,45.649749755859375,68.1500015258789,86.80000305175781,57.5,61.599998474121094,178094829
2020-03-19,40.893863677978516,61.04999923706055,64.0,58.099998474121094,62.150001525878906,61258526
2020-03-20,48.46308135986328,72.3499984741211,74.4000015258789,62.75,63.04999923706055,128780492
2020-03-23,43.46206283569336,60.400001525878906,65.5,60.0,60.650001525878906,36058875
2020-03-24,44.97316360473633,62.5,64.69999694824219,60.099998474121094,63.5,38808651
2020-03-25,44.2895622253418,61.54999923706055,63.0,60.0,61.20000076293945,28639475
2020-03-26,46.59219741821289,64.75,65.5999984741211,59.650001525878906,61.849998474121094,46474588
2020-03-27,46.37632751464844,64.44999694824219,66.0,62.79999923706055,66.0,33298637
2020-03-30,45.58479690551758,63.349998474121094,65.6500015258789,60.099998474121094,61.04999923706055,32929981
