Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,94.73125457763672,121.55000305175781,122.0,118.25,119.05000305175781,9953746
2020-01-02,94.61434936523438,121.4000015258789,122.1500015258789,120.5999984741211,121.5,8731299
2020-01-03,93.01666259765625,119.3499984741211,121.3499984741211,119.0999984741211,121.0,7392962
2020-01-06,92.66594696044922,118.9000015258789,119.1500015258789,116.5,119.0,6596841
2020-01-07,93.95189666748047,120.55000305175781,121.55000305175781,119.25,119.25,8959942
2020-01-08,93.48428344726562,119.94999694824219,120.75,117.55000305175781,119.69999694824219,6372683
2020-01-09,93.01666259765625,119.3499984741211,121.19999694824219,118.9000015258789,120.5,8309627
2020-01-10,93.75704193115234,120.30000305175781,121.80000305175781,119.05000305175781,119.94999694824219,5588344
2020-01-13,94.88712310791016,121.75,122.0,120.0999984741211,120.4000015258789,3534313
2020-01-14,96.2509994506836,123.5,124.0,121.3499984741211,121.75,8631692
2020-01-15,96.5237808227539,123.8499984741211,125.0,122.3499984741211,123.0,6537916
2020-01-16,94.6533203125,121.44999694824219,123.4000015258789,120.94999694824219,123.4000015258789,8806007
2020-01-17,94.45846557617188,121.19999694824219,121.69999694824219,120.5999984741211,121.44999694824219,6811534
2020-01-20,92.15936279296875,118.25,121.75,117.80000305175781,121.0,10655638
2020-01-21,91.30207061767578,117.1500015258789,119.55000305175781,116.94999694824219,118.4000015258789,5150830
2020-01-22,87.40525817871094,112.1500015258789,115.75,111.5,114.94999694824219,19388739
2020-01-23,88.45741271972656,113.5,114.44999694824219,112.30000305175781,112.5999984741211,22793170
2020-01-24,89.43161010742188,114.75,116.30000305175781,113.55000305175781,114.0,9898052
2020-01-27,88.18463134765625,113.1500015258789,115.30000305175781,112.5999984741211,115.0,5597365
2020-01-28,87.32731628417969,112.05000305175781,113.75,110.9000015258789,113.75,12128081
2020-01-29,88.22358703613281,113.19999694824219,114.9000015258789,111.75,112.0999984741211,18501507
2020-01-30,88.57430267333984,113.6500015258789,114.80000305175781,112.05000305175781,113.44999694824219,18545239
2020-01-31,87.95081329345703,112.8499984741211,115.25,111.5,113.75,64518347
2020-02-03,85.92447662353516,110.25,111.6500015258789,107.19999694824219,109.44999694824219,14889516
2020-02-04,87.28836059570312,112.0,112.30000305175781,110.25,110.3499984741211,9743806
2020-02-05,86.66485595703125,111.19999694824219,112.5999984741211,110.5,111.30000305175781,10671590
2020-02-06,87.28836059570312,112.0,112.5,110.5,110.5,11852617
2020-02-07,90.09404754638672,115.5999984741211,116.25,112.30000305175781,112.4000015258789,18446803
2020-02-10,88.45741271972656,113.5,115.9000015258789,112.05000305175781,115.80000305175781,31637511
2020-02-11,91.0682601928711,116.8499984741211,117.55000305175781,114.0999984741211,114.5,20937033
2020-02-12,91.029296875,116.80000305175781,118.9000015258789,116.4000015258789,117.0,13679292
2020-02-13,89.74333190917969,115.1500015258789,117.0999984741211,114.69999694824219,116.80000305175781,20903696
2020-02-14,87.83390808105469,112.69999694824219,115.5,111.9000015258789,114.80000305175781,23827224
2020-02-17,85.96343231201172,110.30000305175781,113.75,109.19999694824219,113.0999984741211,22137354
2020-02-18,85.41789245605469,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,34458578
2020-02-19,87.32731628417969,112.05000305175781,113.75,110.4000015258789,112.30000305175781,17935374
2020-02-20,86.78176879882812,111.3499984741211,112.4000015258789,110.94999694824219,111.69999694824219,19663654
2020-02-24,85.4958267211914,109.69999694824219,110.75,108.8499984741211,110.75,11370193
2020-02-25,85.80758666992188,110.0999984741211,112.44999694824219,109.6500015258789,110.9000015258789,10775289
2020-02-26,85.02820587158203,109.0999984741211,111.55000305175781,108.25,110.0,14998071
2020-02-27,84.98924255371094,109.05000305175781,110.30000305175781,106.6500015258789,109.19999694824219,22610691
2020-02-28,83.04084777832031,106.55000305175781,110.19999694824219,105.3499984741211,106.6500015258789,25696761
2020-03-02,80.97554779052734,103.9000015258789,110.0,102.69999694824219,109.3499984741211,15614944
2020-03-03,84.87236022949219,108.9000015258789,109.94999694824219,104.30000305175781,104.6500015258789,17194661
2020-03-04,84.13194274902344,107.94999694824219,111.0,107.5,108.6500015258789,17095867
2020-03-05,84.05401611328125,107.8499984741211,109.6500015258789,107.05000305175781,108.0999984741211,11579256
2020-03-06,81.94973754882812,105.1500015258789,107.19999694824219,102.9000015258789,104.75,13533444
2020-03-09,80.1961898803711,102.9000015258789,104.4000015258789,99.55000305175781,104.0,47383195
2020-03-11,80.3130874633789,103.05000305175781,104.80000305175781,101.5,103.0,28434577
2020-03-12,73.53264617919922,94.3499984741211,100.0,93.25,99.0,47225243
2020-03-13,76.41629028320312,98.05000305175781,100.75,81.25,90.0,49533058
2020-03-16,70.76590728759766,90.80000305175781,96.0,88.25,96.0,34649740
2020-03-17,68.6616439819336,88.0999984741211,95.9000015258789,86.3499984741211,91.0,21241388
2020-03-18,62.777469635009766,80.55000305175781,90.3499984741211,74.9000015258789,89.0,88654467
2020-03-19,61.06288528442383,78.3499984741211,84.94999694824219,75.05000305175781,78.55000305175781,33846928
2020-03-20,63.32303237915039,81.25,82.3499984741211,76.3499984741211,78.5,58499591
2020-03-23,59.543148040771484,76.4000015258789,80.0,73.19999694824219,74.9000015258789,37653540
2020-03-24,60.439395904541016,77.55000305175781,79.5999984741211,75.05000305175781,78.0999984741211,13742927
2020-03-25,62.115013122558594,79.69999694824219,80.5,75.30000305175781,78.0,16472741
2020-03-26,62.46794128417969,79.6500015258789,82.19999694824219,76.4000015258789,82.0,39959613
2020-03-27,65.09527587890625,83.0,84.4000015258789,80.25,82.5,39345541
2020-03-30,64.11494445800781,81.75,83.5,79.19999694824219,79.9000015258789,17043895
2020-03-31,66.03643035888672,84.19999694824219,84.80000305175781,81.1500015258789,82.75,28293281
2020-04-01,63.52672576904297,81.0,84.3499984741211,80.5999984741211,84.30000305175781,14355207
2020-04-03,62.389522552490234,79.55000305175781,82.0999984741211,78.8499984741211,82.05000305175781,18310156
